 8/24/15,17:36:14 ,,ALARM,INTRUSION ALARM,UNIT-2
 8/24/15,17:36:16 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/24/15,17:37:14 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LAWRENCE HALL OF SCIENCE
 8/24/15,17:48:31 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/24/15,17:50:05 ,,ALL OTHER OFFENSES,RULE VIOLATION,UNDERHILL LOT
 8/24/15,17:52:15 ,15-02061,LARCENY/THEFT,PETTY THEFT -REPORT,JACKSON HOUSE
 8/24/15,17:55:48 ,,PEDESTRIAN STOP,SUSPECT STOP,UNIT-2
 8/24/15,18:05:39 ,,PEDESTRIAN STOP,SUSPECT STOP,FULTON KITT
 8/24/15,18:11:53 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,420 KULA GULF WAY
 8/24/15,18:27:18 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,TANG CENTER
 8/24/15,18:48:36 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE PLAZA
 8/24/15,18:50:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/24/15,18:50:36 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76
 8/24/15,19:05:50 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,600 GOODING WAY
 8/24/15,19:11:18 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BIKE BUREAU
 8/24/15,19:17:02 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,TOLMAN HALL
 8/24/15,19:21:18 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/24/15,19:30:37 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL COMPLEX
 8/24/15,19:32:23 ,,TRAFFIC STOP,TRAFFIC STOP,BLAKE W/MLK
 8/24/15,19:38:40 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BARROWS HALL
 8/24/15,19:57:10 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,ASUC
 8/24/15,20:00:18 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/24/15,20:19:29 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,SLC
 8/24/15,20:25:23 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,ZELLERBACH HALL
 8/24/15,20:26:26 ,,ALARM,INTRUSION ALARM,CESAR CHAVEZ CENTER
 8/24/15,20:43:30 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNIT-3 SPENS/BLACK
 8/24/15,20:45:47 ,,LOCK OUT,LOCK OUT,DONNER LAB
 8/24/15,20:51:04 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/24/15,20:56:25 ,,WELFARE CHECK,WELFARE CHECK,UNIT-2 TOWLE
 8/24/15,21:21:33 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/24/15,21:23:42 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/24/15,21:28:53 ,,SECURITY CHECK,SECURITY CHECK,EVANS DIAMOND EDWARDS TRACK
 8/24/15,21:35:56 ,,ALARM,INTRUSION ALARM,MEMORIAL STADIUM
 8/24/15,21:43:21 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/24/15,21:43:54 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,BARKER HALL
 8/24/15,21:46:59 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC GARAGE
 8/24/15,21:57:08 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/24/15,22:00:43 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,MARTINEZ COMMONS
 8/24/15,22:00:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/24/15,22:01:27 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/24/15,22:09:31 ,,MISC. SERVICE,CIVIL ADVICE,WOMENS FACULTY CLUB
 8/24/15,22:10:58 ,,MEDICAL EVENT,INJURY OR ILLNESS,PEOPLES PARK
 8/24/15,22:19:07 ,15-02062,ALL OTHER OFFENSES,RULE VIOLATION,EVANS HALL
 8/24/15,22:36:42 ,,SECURITY CHECK,SECURITY CHECK,LBNL-54
 8/24/15,22:40:01 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/24/15,22:45:36 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER POOL
 8/24/15,22:45:44 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/24/15,22:50:34 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/24/15,23:14:19 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/24/15,23:21:55 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/24/15,23:30:35 ,,ALARM,INTRUSION ALARM,2339 HASTE ST
 8/24/15,23:35:51 ,,SECURITY CHECK,SECURITY CHECK,LBNL-C7 CENTENNIAL DR GATE
 8/24/15,23:40:38 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UNIT-2
 8/24/15,23:57:11 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/25/15,00:02:45 ,,SECURITY CHECK,SECURITY CHECK,DAVIS HALL
 8/25/15,00:03:06 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/25/15,00:13:47 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66 62
 8/25/15,00:13:57 ,,SECURITY CHECK,SECURITY CHECK,LBNL-55 56
 8/25/15,00:16:24 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/25/15,00:18:55 ,,MISC. SERVICE,CIVIL ADVICE,UNIT-1 DEUTSCH
 8/25/15,00:35:25 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2
 8/25/15,00:42:20 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UNIT-1
 8/25/15,00:45:03 ,,MEDICAL EVENT,INJURY OR ILLNESS,UNIT-1 DEUTSCH
 8/25/15,01:03:57 ,,SECURITY CHECK,SECURITY CHECK,LBNL-46 47
 8/25/15,01:07:44 ,,SECURITY CHECK,SECURITY CHECK,BLUM CENTER
 8/25/15,01:29:14 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/25/15,01:30:06 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC GARAGE
 8/25/15,01:30:10 ,,SECURITY CHECK,SECURITY CHECK,BLACKBERRY CANYON GATE
 8/25/15,01:43:50 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,FRANK SCHLESSINGER WAY
 8/25/15,01:44:11 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GRINNELL PATH
 8/25/15,01:44:42 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND HALL
 8/25/15,01:45:10 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/25/15,01:48:23 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,MEMORIAL STADIUM
 8/25/15,01:48:49 ,,SECURITY CHECK,SECURITY CHECK,FACULTY GLADE
 8/25/15,01:49:00 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DOE LIBRARY
 8/25/15,01:53:31 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SATHER TOWER
 8/25/15,01:59:22 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/25/15,02:00:42 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/25/15,01:59:51 ,15-02063,MEDICAL EVENT,INJURY OR ILLNESS,UNIT-1
 8/25/15,02:20:17 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,525 RED OAK AVE
 8/25/15,02:18:49 ,15-02064,MEDICAL EVENT,INJURY OR ILLNESS,FOOTHILL-2
 8/25/15,02:33:21 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/25/15,02:58:26 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/25/15,02:57:50 ,,WELFARE CHECK,WELFARE CHECK,UNIT-1 PUTNAM
 8/25/15,03:02:02 ,15-02065,MEDICAL EVENT,INJURY OR ILLNESS,CKC-12
 8/25/15,03:02:28 ,,MEDICAL EVENT,INJURY OR ILLNESS,UNIT-1 PUTNAM
 8/25/15,03:05:16 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/25/15,03:11:27 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70 70A
 8/25/15,03:15:40 ,,SECURITY CHECK,SECURITY CHECK,NW ANIM FACIL
 8/25/15,04:05:31 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/25/15,04:10:49 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/25/15,04:19:12 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/25/15,04:53:20 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/25/15,05:01:06 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/25/15,05:35:00 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/25/15,05:50:22 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/25/15,06:05:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/25/15,06:12:54 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/25/15,06:16:42 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/25/15,06:20:30 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/25/15,06:43:29 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/25/15,06:44:23 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/25/15,07:04:21 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,BOALT HALL
 8/25/15,07:05:07 ,,MISC. SERVICE,MISC. SERVICE CALL,CX
 8/25/15,07:10:27 ,15-02066,MISC. SERVICE,PROPERTY DAMAGE,DURANT/COLLEGE
 8/25/15,07:21:25 ,,ALARM,INTRUSION ALARM,ANTHONY HALL
 8/25/15,07:43:38 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/25/15,07:55:37 ,,ANIMAL CASE,ANIMAL CASE,BLACKBERRY CANYON GATE
 8/25/15,07:58:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EDWARDS TRACK
 8/25/15,08:02:09 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,VALLEY LSB
 8/25/15,08:08:49 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/25/15,08:09:52 ,,ALARM,INTRUSION ALARM,MEMORIAL STADIUM
 8/25/15,08:12:41 ,15-02067,TRAFFIC,ACCIDENT / MAJOR INJURIES,GAYLEY ROAD
 8/25/15,08:18:13 ,,ADMINISTRATIVE SERVICE,COURT -TESTIMONY,OAKLAND
 8/25/15,08:26:57 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/25/15,08:27:38 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,CALIFORNIA HALL
 8/25/15,08:29:00 ,,DISORDERLY CONDUCT,LODGING,UNIVERSITY VILLAGE ALBANY
 8/25/15,08:42:54 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/25/15,08:43:04 ,,SECURITY CHECK,SECURITY CHECK,ALUMNI HOUSE
 8/25/15,09:10:00 ,15-02068,BURGLARY,BURGLARY -REPORT,UNIT-3 IDA SPROUL
 8/25/15,09:11:48 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STRUCTURE C
 8/25/15,09:14:38 ,,LOCK OUT,LOCK OUT,BIG C TRAIL
 8/25/15,09:17:03 ,15-02073,MISC. SERVICE,PROPERTY DAMAGE,2700 HEARST AV
 8/25/15,09:23:43 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/25/15,09:27:38 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/25/15,09:30:13 ,,PEDESTRIAN STOP,SUSPECT STOP,OHLONE N RED OAK
 8/25/15,09:57:31 ,,MISC. SERVICE,TABLING ON PLAZA,UPPER SPROUL PLAZA
 8/25/15,10:39:12 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/25/15,10:47:38 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/25/15,11:43:29 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/25/15,11:47:49 ,15-02070,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD / NOT CALLED,HEARST LEROY
 8/25/15,12:04:17 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,HAAS PAVILION
 8/25/15,12:04:34 ,15-02069,MISC. SERVICE,LOST UC KEYS,UNKNOWN
 8/25/15,12:06:40 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/25/15,12:24:08 ,15-02071,ALL OTHER OFFENSES,WARRANT ARREST,HEARST LEROY
 8/25/15,12:38:40 ,,ALARM,INTRUSION ALARM,SATHER TOWER
 8/25/15,13:05:54 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,JACKSON/MONROE
 8/25/15,13:08:59 ,15-02072,LARCENY/THEFT,PETTY THEFT -REPORT,UPPER SPROUL PLAZA
 8/25/15,14:10:21 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/25/15,14:13:16 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AVE
 8/25/15,14:18:29 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/25/15,14:28:06 ,15-02074,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,UVA-170
 8/25/15,14:50:26 ,,SPECIAL EVENT,RALLY COVERAGE -INFORMATION,BANCROFT/TELEGRAPH
 8/25/15,14:57:33 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/25/15,15:39:01 ,,ALARM,INTRUSION ALARM,UNIT-2
 8/25/15,15:45:49 ,,SPECIAL EVENT,SPECIAL EVENT -OTHER,BECHTEL CENTER
 8/25/15,15:46:32 ,,LARCENY/THEFT,GRAND THEFT -REPORT,BOALT HALL
 8/25/15,15:54:56 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/25/15,15:59:33 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/25/15,16:05:45 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,NW ANIM FACIL
 8/25/15,16:09:55 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,JACOBS HALL
 8/25/15,16:11:47 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE PLAZA
 8/25/15,16:11:55 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/25/15,16:12:05 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/25/15,16:16:08 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/25/15,16:34:15 ,,SECURITY CHECK,SECURITY CHECK,WEST CIRCLE
 8/25/15,16:36:33 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK
 8/25/15,16:36:54 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,NW ANIM FACIL
 8/25/15,16:38:15 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MEMORIAL GLADE
 8/25/15,16:38:21 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/25/15,16:40:08 ,,SECURITY CHECK,SECURITY CHECK,SATHER TOWER
 8/25/15,16:44:06 ,,SECURITY CHECK,SECURITY CHECK,FACULTY GLADE
 8/25/15,16:46:50 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/25/15,16:47:12 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,CAMPUS
 8/25/15,16:47:26 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/25/15,16:48:08 ,15-02076,LARCENY/THEFT,PETTY THEFT -REPORT,530 KINKEAD WAY
 8/25/15,16:52:06 ,,SECURITY CHECK,SECURITY CHECK,HILLEGASS AV
 8/25/15,16:52:52 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LOWER SPROUL PLAZA
 8/25/15,16:55:26 ,,SECURITY CHECK,SECURITY CHECK,ALUMNI HOUSE
 8/25/15,16:52:22 ,15-02075,MISC. SERVICE,LOST UC KEYS,OAKLAND
 8/25/15,17:01:55 ,,PEDESTRIAN STOP,SUSPECT STOP,SPIEKER PLAZA
 8/25/15,17:09:42 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,NW ANIM FACIL
 8/25/15,17:10:40 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,HAAS PAVILION
 8/25/15,17:11:20 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/25/15,17:15:18 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/25/15,17:22:02 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK
 8/25/15,17:24:07 ,,SECURITY CHECK,SECURITY CHECK,BARROWS HALL
 8/25/15,17:26:39 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/25/15,17:32:30 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LAWRENCE HALL OF SCIENCE
 8/25/15,17:34:18 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/25/15,17:37:56 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/25/15,17:40:32 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,NW ANIM FACIL
 8/25/15,17:44:49 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNDERHILL LOT
 8/25/15,17:55:38 ,,SECURITY CHECK,SECURITY CHECK,50
 8/25/15,17:56:17 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/25/15,17:58:55 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/25/15,18:03:00 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 8/25/15,18:03:34 ,,ALL OTHER OFFENSES,RULE VIOLATION,UNIT-2
 8/25/15,18:06:08 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ASUC
 8/25/15,18:06:16 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL COMPLEX
 8/25/15,18:15:02 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/25/15,18:25:13 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/25/15,18:28:27 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 78
 8/25/15,18:32:27 ,,LOCK OUT,LOCK OUT,BIG C TRAIL
 8/25/15,18:45:24 ,,FIRE ALARM,FIRE ALARM SOUNDING,HILLSUBSTATN
 8/25/15,18:53:06 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/25/15,18:58:25 ,,ALARM,INTRUSION ALARM,CESAR CHAVEZ CENTER
 8/25/15,19:01:38 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/25/15,19:06:15 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/25/15,19:19:38 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/25/15,19:28:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/25/15,19:30:48 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MEMORIAL GLADE
 8/25/15,19:33:23 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/25/15,19:34:04 ,,TRAFFIC STOP,TRAFFIC STOP,2200 PIED
 8/25/15,19:37:22 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90
 8/25/15,19:42:03 ,,SECURITY CHECK,SECURITY CHECK,HILGARD HALL
 8/25/15,19:48:21 ,,SECURITY CHECK,SECURITY CHECK,CAMPBELL HALL
 8/25/15,19:56:51 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WURSTER HALL
 8/25/15,19:57:43 ,,SECURITY CHECK,SECURITY CHECK,CORY HALL
 8/25/15,19:59:33 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,LOWER SPROUL PLAZA
 8/25/15,20:04:22 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,SPROUL HALL
 8/25/15,20:08:59 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,SPIEKER PLAZA
 8/25/15,20:16:30 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/25/15,20:16:55 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,DWINELLE HALL
 8/25/15,20:20:02 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/25/15,20:23:13 ,,TRAFFIC STOP,TRAFFIC STOP,BANC FULT
 8/25/15,20:30:21 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MEMORIAL GLADE
 8/25/15,20:39:33 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MAIN STACKS
 8/25/15,20:44:20 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/25/15,20:50:19 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/25/15,20:53:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/25/15,20:55:39 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/25/15,20:56:16 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,2546 PARKER
 8/25/15,21:00:19 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/25/15,21:04:31 ,,SECURITY CHECK,SECURITY CHECK,LBNL-65
 8/25/15,21:05:40 ,,TRAFFIC STOP,TRAFFIC STOP,BENVENUE S DWIGHT
 8/25/15,21:14:53 ,,PEDESTRIAN STOP,SUSPECT STOP,SPROUL HALL
 8/25/15,21:16:53 ,,TRAFFIC STOP,TRAFFIC STOP,CHAN COLL
 8/25/15,21:19:08 ,,TRAFFIC STOP,TRAFFIC STOP,CHAN/COLL
 8/25/15,21:21:12 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,MOFFITT LIBRARY
 8/25/15,21:21:41 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WURSTER HALL
 8/25/15,21:27:11 ,,MISC. SERVICE,HAILED BY CITIZEN,BOWDITCH/DURANT
 8/25/15,21:33:08 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,WURSTER HALL
 8/25/15,21:35:24 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,LIFE SCIENCE ADDITION
 8/25/15,21:38:24 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK/EVANS DIAMOND
 8/25/15,21:39:19 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,VALLEY LSB
 8/25/15,21:40:21 ,,TRAFFIC STOP,TRAFFIC STOP,HAST BOWD
 8/25/15,21:41:13 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,FACULT GLADE
 8/25/15,21:43:35 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 8/25/15,21:44:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LOWER SPROUL PLAZA
 8/25/15,21:49:07 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL COMPLEX
 8/25/15,21:51:21 ,,SECURITY CHECK,SECURITY CHECK,JACOBS HALL
 8/25/15,21:54:36 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,CLEARY HALL
 8/25/15,21:55:47 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE A
 8/25/15,22:00:40 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UNIT-3
 8/25/15,22:02:27 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/25/15,22:03:11 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/25/15,22:04:49 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/25/15,22:09:36 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL MEMORIAL STADIUM PARKING
 8/25/15,22:13:26 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,BOWLES LOT
 8/25/15,22:13:45 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/25/15,22:16:46 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,BOWLES HALL
 8/25/15,22:21:07 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY CANYON LOT
 8/25/15,22:21:49 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/25/15,22:22:36 ,,SECURITY CHECK,SECURITY CHECK,BANCROFT/DANA LOT
 8/25/15,22:31:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WURSTER HALL
 8/25/15,22:32:45 ,,TRAFFIC STOP,TRAFFIC STOP,BANCROFT / W ELLSWORTH
 8/25/15,22:34:43 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UNIVERSITY VILLAGE ALBANY
 8/25/15,22:38:13 ,,TRAFFIC STOP,TRAFFIC STOP,CHANNING/E TELE
 8/25/15,22:42:41 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/25/15,22:42:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/25/15,22:44:00 ,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK
 8/25/15,22:44:56 ,,SECURITY CHECK,SECURITY CHECK ON FOOT,UPPER SPROUL PLAZA
 8/25/15,22:49:35 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR GATE
 8/25/15,22:50:13 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/25/15,22:50:51 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/25/15,22:51:08 ,,SECURITY CHECK,SECURITY CHECK,VALLEY LSB
 8/25/15,22:55:04 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,2339 HASTE ST
 8/25/15,22:58:34 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY GATE
 8/25/15,22:59:09 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BOWLES LOT
 8/25/15,22:59:22 ,,ALL OTHER OFFENSES,WARRANT ARREST,2515 HILLEGASS AV
 8/25/15,23:01:29 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/25/15,23:03:15 ,,SECURITY CHECK,SECURITY CHECK,LBNL-72
 8/25/15,23:03:40 ,,SECURITY CHECK,SECURITY CHECK,GREEK THEATER NEIGHBORHOOD
 8/25/15,23:07:09 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,HAAS BUSINESS SCHOOL
